,Unnamed: 0,rating,reviews,extracted_price,asin,title,link_clean,thumbnail,delivery,display_size,ram,disk_size,operating_system,scrape_date
0,0,4.1,3572.0,169.99,B0947BJ67M,"HP 14 Laptop, Intel Celeron N4020, 4 GB RAM, 64 GB Storage, 14-inch Micro-edge HD Display, Windows 11 Home, Thin & Portable, 4K Graphics, One Year of Microsoft 365 (14-dq0040nr, Snowflake White)",https://www.amazon.com/HP-Micro-edge-Microsoft-14-dq0040nr-Snowflake/dp/B0947BJ67M/,https://m.media-amazon.com/images/I/815uX7wkOZS._AC_UY218_.jpg,FREE delivery,14 inches,4 GB,64 GB,Windows 11 S,2025-07-27
1,1,4.8,34.0,1299.99,B0FDQ775FY,"15.6"" FHD IPS Student-Laptop Computer - 16GB RAM 1TB SSD, 4 Cores 13th Gen Intel N150(Beat to i3-1115G4, Up to 3.6GHz), 65W GaN Type-C, Fingerprint, Backlit Keyboard, Wi-Fi 6, BT5.2, Numpad",https://www.amazon.com/15-6-FHD-IPS-Student-Laptop-Computer/dp/B0FDQ775FY/,https://m.media-amazon.com/images/I/71lmGbqQzFL._AC_UY218_.jpg,FREE delivery,15.6 inches,16 GB,1 TB,Windows 11,2025-07-27
2,2,4.2,614.0,449.0,B0FFN2DMLD,"Lenovo 15.6"" Laptop Computer for Home Business Student, Intel Dual-Core Processor, 32GB DDR4 RAM, 1TB PCIe SSD, WiFi 6, Bluetooth 5.2, HDMI, Cloud Grey, Windows 11 Pro S, Tichang Type C to RJ45 Cable",https://www.amazon.com/Lenovo-Computer-Dual-Core-Processor-Bluetooth/dp/B0FFN2DMLD/,https://m.media-amazon.com/images/I/71d6CijV4BL._AC_UY218_.jpg,FREE delivery,15.6 inches,32 GB,1 TB,Windows 11 Pro,2025-07-27
3,3,4.2,2935.0,309.0,B0CZKPF2QH,"HP Stream 14"" HD BrightView Laptop, Intel Celeron N4120, 16GB RAM, 288GB Storage (128GB eMMC + 160GB Docking Station Set), Intel UHD Graphics, 720p Webcam, Wi-Fi, 1 Year Office 365, Win 11 S, Silver",https://www.amazon.com/HP-Stream-BrightView-N4120-Graphics/dp/B0CZKPF2QH/,https://m.media-amazon.com/images/I/61Uw0-2+2YL._AC_UY218_.jpg,FREE delivery,14 inches,16 GB,128 GB,Windows 11 S,2025-07-27
4,4,4.8,1371.0,849.0,B0DZD9S5GC,"Apple 2025 MacBook Air 13-inch Laptop with M4 chip: Built for Apple Intelligence, 13.6-inch Liquid Retina Display, 16GB Unified Memory, 256GB SSD Storage, 12MP Center Stage Camera, Touch ID; Midnight",https://www.amazon.com/Apple-2025-MacBook-13-inch-Laptop/dp/B0DZD9S5GC/,https://m.media-amazon.com/images/I/71cWZUr9SVL._AC_UY218_.jpg,FREE delivery,13.6 inches,-,256 GB,Mac OS,2025-07-27
5,5,4.4,99.0,299.99,B0DZQCTH92,"HP 15.6 inch Laptop, HD Touchscreen Display, AMD Ryzen 3 7320U, 8 GB RAM, 128 GB SSD, AMD Radeon Graphics, Windows 11 Home in S Mode, Natural Silver, 15- fc0099nr",https://www.amazon.com/HP-Touchscreen-Display-Graphics-fc0099nr/dp/B0DZQCTH92/,https://m.media-amazon.com/images/I/71ho1gX+PgL._AC_UY218_.jpg,FREE delivery,15.6 inches,-,128 GB,Windows 11 Home,2025-07-27
6,6,4.3,2154.0,174.98,B09SVSBVP1,"HP Chromebook 14 Laptop, Intel Celeron N4120, 4 GB RAM, 64 GB eMMC, 14"" HD Display, Chrome OS, Thin Design, 4K Graphics, Long Battery Life, Ash Gray Keyboard (14a-na0226nr, 2022, Mineral Silver)",https://www.amazon.com/HP-Chromebook-Graphics-Keyboard-14a-na0226nr/dp/B09SVSBVP1/,https://m.media-amazon.com/images/I/71tXLOE7wIL._AC_UY218_.jpg,FREE delivery,14 inches,4 GB,64 GB,Chrome OS,2025-07-27
7,7,4.4,55.0,545.53,B0DWPQDLM5,"HP 17.3 inch Laptop, HD+ Display, AMD Ryzen 5 7520U, 16 GB RAM, 512 GB SSD, AMD Radeon Graphics, Windows 11 Home, Natural Silver, 17-cp2199nr",https://www.amazon.com/HP-Display-Graphics-Windows-17-cp2199nr/dp/B0DWPQDLM5/,https://m.media-amazon.com/images/I/81ONzzlH0JL._AC_UY218_.jpg,FREE delivery,17.3 inches,-,512 GB,Windows 11 Home,2025-07-27
8,8,4.0,2372.0,249.99,B0B2D77YB8,"HP 14"" Ultral Light Laptop for Students and Business, Intel Quad-Core, 8GB RAM, 192GB Storage(64GB eMMC+128GB Ghost Manta SD Card), 1 Year Office 365, USB C, Win 11 S",https://www.amazon.com/HP-Students-Business-Quad-Core-Storage/dp/B0B2D77YB8/,https://m.media-amazon.com/images/I/81divYKpeTL._AC_UY218_.jpg,FREE delivery,14 inches,8 GB,-,Windows 11 Home,2025-07-27
9,9,4.8,9.0,134.0,B0F37M368B,"14"" Itel Laptop Computer with Intel Celeron N3350 (Dual-Core) | 4GB RAM | 256GB SSD | Ultra Slim Design | HDMI & USB 3.2 | 2.4G/5G WiFi | Webcam | for Home, Office & School",https://www.amazon.com/LETSUNG-Laptop-Computer-Celeron-Dual-Core/dp/B0F37M368B/,https://m.media-amazon.com/images/I/61BuGWCsX0L._AC_UY218_.jpg,FREE delivery,14 inches,-,256 GB,Windows,2025-07-27
10,10,4.3,896.0,175.55,B0BSJ46KY9,"Lenovo IdeaPad 3i Chromebook, 15.6” FHD Display, Intel Celeron N4500, 8GB RAM, 64GB eMMC, 1920x1080 px, 720p Camera, Chrome OS, Abyss Blue",https://www.amazon.com/Lenovo-3i-Chromebook-Everyday-Notebook/dp/B0BSJ46KY9/,https://m.media-amazon.com/images/I/71bwzCMcQvL._AC_UY218_.jpg,FREE delivery,15.6 inches,8 GB,64 GB,Chrome OS,2025-07-27
11,11,4.0,1513.0,179.99,B0CRDCW3Q3,"ASUS 15.6” Vivobook Go Slim Laptop, Intel Dual Core N4500, 4GB RAM, 128GB SSD, Windows 11, Star Black, L510KA-ES04",https://www.amazon.com/ASUS-Vivobook-Celeron-Windows-L510KA-ES04/dp/B0CRDCW3Q3/,https://m.media-amazon.com/images/I/61KZBt8QeGL._AC_UY218_.jpg,FREE delivery,15.6 inches,4,-,Windows 11 Home,2025-07-27
12,12,4.3,344.0,569.95,B0D3JLHQ8K,"Lenovo V-Series V15 Business Laptop, 15.6"" FHD Display, AMD Ryzen 7 7730U, 40GB RAM, 1TB SSD, Numeric Keypad, HDMI, RJ45, Webcam, Wi-Fi, Windows 11 Pro, Black",https://www.amazon.com/Lenovo-V15-Business-Display-Numeric/dp/B0D3JLHQ8K/,https://m.media-amazon.com/images/I/71TN6dLVcsL._AC_UY218_.jpg,FREE delivery,15.6 inches,40 GB,1 TB,Windows 11 Pro,2025-07-27
13,13,4.3,443.0,386.59,B0CWJB9ZC6,"ASUS Vivobook Go 15.6” Slim Laptop, AMD Ryzen 5 7520U, 8GB, 512GB, Windows 11 Home, Cool Silver, Military Grade Durability, Fast Charging, Webcam Shield, E1504FA-AS54",https://www.amazon.com/ASUS-Vivobook-Laptop-Windows-E1504FA-AS54/dp/B0CWJB9ZC6/,https://m.media-amazon.com/images/I/71Os2Kn40pL._AC_UY218_.jpg,FREE delivery,15.6 inches,4,512 GB,Windows 11 Home,2025-07-27
14,14,5.0,4.0,389.99,B0FH5FD6L7,"2025 AX15 Laptop Computer, 15.6-inch FHD Screen, Work Laptops with N97 Processor(Up to 3.6GHz) 16GB RAM, 512GB SSD, Windows 11 Laptop Computer, Light&Thin, Metal Shell, Webcam, Type-C, USB3.2",https://www.amazon.com/AOC-AX15-Computer-15-6-inch-Processor/dp/B0FH5FD6L7/,https://m.media-amazon.com/images/I/71WzsZ5gIwL._AC_UY218_.jpg,FREE delivery,16 inches,-,512 GB,Windows 11 Pro,2025-07-27
15,15,4.2,1286.0,410.7,B0C4G4L53W,"HP Pavilion 15.6"" HD Touchscreen Anti-Glare Laptop, 16GB RAM, 1TB SSD Storage, Intel Core Processor up to 4.1GHz, Up to 11 Hours Long Battery Life, Type-C, HDMI, Windows 11 Home, Silver",https://www.amazon.com/HP-Pavilion-Touchscreen-Anti-Glare-Processor/dp/B0C4G4L53W/,https://m.media-amazon.com/images/I/71aTEZOda0L._AC_UY218_.jpg,FREE delivery,15.6 inches,16 GB,1 TB,Windows 11 Home,2025-07-27
16,16,4.4,272.0,399.99,B0F2KT481H,"Dell Inspiron 3520 Laptop - 15.6-inch FHD (1920 x 1080) 120Hz Display, Intel Core i5-1235U Processor, 8GB DDR4 RAM, 512GB SSD, WiFi 5, Windows 11 S Mode - Carbon Black",https://www.amazon.com/dp/B0F2KT481H/,https://m.media-amazon.com/images/I/61IJqiVvruL._AC_UY218_.jpg,FREE delivery,15.6 inches,8 GB,512 GB,Windows 11 Home,2025-07-27
17,17,4.4,209.0,799.0,B0FFZLDL5M,"Lenovo Laptop Computer for Business & Home, Intel 10-Core i7-13620H (Beat Ultra 7 255U), 40GB DDR4 RAM, 1TB PCIe SSD, WiFi 6, Bluetooth, 15.6"" FHD, Type-C, HDMI, Iron Grey, Windows 11 Pro, Wendbo",https://www.amazon.com/dp/B0FFZLDL5M/,https://m.media-amazon.com/images/I/71U-xLYZecL._AC_UY218_.jpg,FREE delivery,15.6 inches,40 GB,1 TB,Windows 11 Pro,2025-07-27
18,18,5.0,31.0,209.99,B0FFSPXRGN,"15.6 Inch Laptop with Office 365, 4GB RAM, 128GB Storage Expandable 1TB, 5205U Processor, HD Display, Windows 11 Laptops Computer, Wi-Fi 5, BT4.2, Numpad, Type-C, for Business and Students.",https://www.amazon.com/Expandable-Processor-Computer-Business-Students/dp/B0FFSPXRGN/,https://m.media-amazon.com/images/I/71vwx59yoVL._AC_UY218_.jpg,FREE delivery,15.6 inches,-,128 GB,Windows 11,2025-07-27
19,19,4.2,260.0,299.99,B0F8PDCWT3,Lenovo IdeaPad 1i Laptop with Microsoft 365 Home and Business • 12GB RAM • 1TB Cloud Storage and 256GB SSD • Intel Core • 15 Anti-Glare Screen • WiFi-6 • 11HR Battery • Windows 11 • w/o Earbuds,https://www.amazon.com/Lenovo-IdeaPad-Microsoft-Business-Anti-Glare/dp/B0F8PDCWT3/,https://m.media-amazon.com/images/I/714Fk915K1L._AC_UY218_.jpg,FREE delivery,14 inches,-,256 GB,Windows 11,2025-07-27
20,20,4.2,9.0,499.99,B0F12WMB5Z,"Lenovo IdeaPad (15.6"" FHD Anti-Glare, Intel Core i5-1235U (> i7-1165G7), 16GB RAM, 1TB SSD), Laptop for Home, Student, Business, Webcam w/ Shutter, 10-Hour Long Battery Life, Win 11 Home in S Mode",https://www.amazon.com/IdeaPad-Anti-Glare-i5-1235U-i7-1165G7-Business/dp/B0F12WMB5Z/,https://m.media-amazon.com/images/I/71oZlgxVqEL._AC_UY218_.jpg,FREE delivery,15.6 inches,-,1 TB,Windows 11 Home in S mode 64-bit,2025-07-27
21,21,5.0,5.0,249.99,B0F8NT456T,"SGIN 17.3 Inch Laptop Computer, Windows 11 Laptops with Celeron I3 Processor, 4GB DDR3 128GB SSD, 60800mWh Battery, FHD IPS Display, HDMI, Type-C, Numpad, 5G WiFi, BT4.2, for Business and Students",https://www.amazon.com/SGIN-Computer-Processor-60800mWh-Business/dp/B0F8NT456T/,https://m.media-amazon.com/images/I/71sP+ICduWL._AC_UY218_.jpg,FREE delivery,17.3 inches,4 GB,128 GB,Windows 11 Home,2025-07-27
22,22,4.6,6.0,339.99,B0FDWM6NRT,"HP 14"" Student-Laptop office365 Copilot AI, 4-Cores Intel N150(Up to 3.6GHz) 16GB RAM 256GB Storage(128GB UFS + 128GB Ghost Manta SD Card) Computer-Laptop with Wi-Fi 6 Win11 Honey Lavender",https://www.amazon.com/HP-Student-Laptop-office365-Computer-Laptop-Lavender/dp/B0FDWM6NRT/,https://m.media-amazon.com/images/I/71nyiXH+mjL._AC_UY218_.jpg,FREE delivery,14 inches,16 GB,128 GB,Windows 11,2025-07-27
23,23,5.0,6.0,1329.0,B0FBHXJG7K,"Alienware 16 Aurora Laptop AC16250-16-inch 16:10 WQXGA Display, Intel Core 7-240H Series 2, 16GB DDR5 RAM, 1TB SSD, NVIDIA GeForce RTX 5060 8GB GDDR7, Windows 11 Home, Onsite Service - Blue",https://www.amazon.com/Alienware-16-Aurora-Laptop-AC16250-16-inch/dp/B0FBHXJG7K/,https://m.media-amazon.com/images/I/7188eOqaxZL._AC_UY218_.jpg,FREE delivery,16 inches,16 GB,1 TB,Windows 11 Home,2025-07-27
24,24,4.4,79.0,271.99,B0DR2QCKNR,"15.6"" Laptop Computer, 16GB RAM, 1TB NVMe, 4C4T N95 1.7-3.4GHz, FHD Display, Backlit Keyboard, Fingerprint Reader, Big 8000mAh Battery, Win11 Pro, Upgradable to 10TB Storage, Silver, T152A",https://www.amazon.com/Auusda-Computer-Fingerprint-Upgradable-T152A/dp/B0DR2QCKNR/,https://m.media-amazon.com/images/I/71w25zaulqL._AC_UY218_.jpg,FREE delivery,15.6 inches,16 GB,1024 GB,Windows 11 Pro,2025-07-27
